tableA_id,tableA_Song_Name,tableA_Artist_Name,tableA_Album_Name,tableA_Genre,tableA_Price,tableA_CopyRight,tableA_Time,tableA_Released,tableB_id,tableB_Song_Name,tableB_Artist_Name,tableB_Album_Name,tableB_Genre,tableB_Price,tableB_CopyRight,tableB_Time,tableB_Released,label
4067,Angel,The Weeknd,Beauty Behind the Madness,"R&B / Soul , Music",$ 1.29,"2015 The Weeknd XO , Inc. . Manufactured and Marketed by Republic Records , a Division of UMG Recordings , Inc.",6:17,28-Aug-15,43944,Sidekick,Walk the Moon,Talking Is Hard,Alternative Rock,$ 1.29,2014 Warner Bros. . Records Inc.,2:55,"November 28 , 2014",0
374,All My Love ( feat . Ariana Grande & Machel Montano ) [ Remix ],Major Lazer,Peace Is The Mission,"Electronic , Music , Reggae , Modern Dancehall , Dance",$ 1.29,2015 Mad Decent,3:49,1-Jun-15,40838,Gal Scene,Bounty Killer,Show Off Riddim,"International , Caribbean & Cuba , Reggae",$ 0.99,2007 TJ Records,3:04,"February 15 , 2012",0
5077,Latch ( feat . Sam Smith ),Disclosure,Settle ( Deluxe Version ),"Electronic , Music",$ 1.29,"‰ ãÑ 2014 Universal Island Records , a division of Universal Music Operations Limited",4:15,15-Apr-14,40465,Latch [ feat . Sam Smith ],Disclosure,Settle,"Electronica , Dance & Electronic",$ 1.29,"( C ) 2013 Universal Island Records , a division of Universal Music Operations Limited",4:15,"June 11 , 2013",1
5701,Mind On My Money,Flo Rida,R.O.O.T.S. ( Deluxe Version ),"Hip-Hop/Rap , Music",$ 1.29,‰ ãÑ 2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:31,30-Mar-09,18057,A Year Without Rain ( Dave AudÌ © Radio Remix ),Selena Gomez,For You,Pop,$ 1.29,"( C ) 2014 Hollywood Records , Inc.",3:59,"November 24 , 2014",0
5623,Thnks fr th Mmrs,Fall Out Boy,Believers Never Die - Greatest Hits ( Bonus Track Version ),"Alternative , Music , Rock , Adult Alternative , Punk",$ 1.29,‰ ãÑ 2009 The Island Def Jam Music Group,3:28,17-Nov-09,26385,Strip It Down,Luke Bryan,Kill The Lights,Country,$ 1.29,( C ) 2015 Capitol Records Nashville,4:01,"August 7 , 2015",0
2708,Rewind ( feat . Monty ),Fetty Wap,Fetty Wap,"Hip-Hop/Rap , Music , Rap",Album Only,2015 300 Entertainment/RGF Productions,5:36,nan,22573,Coming Back Around,John Powell,How To Train Your Dragon,Soundtracks,$ 0.99,2010 DreamWorks Animation LLC,2:51,"March 23 , 2010",0
5450,Paradise,Ellie Goulding,Delirium ( Deluxe ),"Pop , Music",Album Only,‰ ãÑ 2015 Polydor Ltd. ( UK ),3:44,nan,7111,The Final Countdown,Ac Slater,Big Game Pump-up Jams,Dance & Electronic,$ 1.29,2011 Trouble & Bass Recordings,5:10,nan,0
1586,"Fly from the Inside ( Live Acoustic from WXDX , Pittsburgh )",Shinedown,Leave a Whisper ( Deluxe Version ),"Rock , Music , Hard Rock , Alternative",$ 1.29,2009 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States,3:59,27-May-03,43488,Seedy Motel,George Fenton,"Sweet Sixteen , The Navigators , Bread and Roses",Soundtracks,$ 0.99,2010 Shogun Music,1:19,"December 30 , 2002",0
2641,Four Leaf Clover,Little Big Town,A Place to Land,"Contemporary Singer/Songwriter , Music , Singer/Songwriter , Country , Rock , Southern Rock , Urban Cowboy , Contemporary Country,Folk-Rock",$ 1.29,"2007 , 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville",3:22,14-Oct-08,27965,Lips Are Movin,If Moving Your Mine,Lips Are Movin ( Meghan Trainor Covers ),Pop,$ 0.99,2015 If Moving Your Mine,3:42,"January 30 , 2015",0
752,Guatemala Pencils Of Promise Journal,Justin Bieber,Journals,"Pop , Music , Rock",Album Only,2013 The Island Def Jam Music Group,3:02,23-Dec-13,31672,Merry Go Round,Fitz & The Tantrums,More Than Just A Dream,"Alternative Rock , Indie & Lo-Fi",$ 1.29,2013,3:27,"May 7 , 2013",0
4559,These Are the Days,Keith Urban,Be Here,"Country , Music , Honky Tonk , Contemporary Country",$ 1.29,2004 Capitol Records Nashville,2:49,21-Sep-04,48806,"Devil , Devil ( Prelude : Princess Of Darkness )",Eric Church,The Outsiders,Country,$ 1.29,( C ) 2014 EMI Records Nashville,8:02,"February 11 , 2014",0
601,Corn,Chris Janson,Chris Janson - EP,"Country , Music",$ 0.99,"2013 Bigger Picture LLC/Better I Do n't , LLC",3:54,3-Sep-13,13031,You Go To Your Church,The Osborne Brothers,Detroit To Wheeling,Country,$ 0.99,2012 Pinecastle Records,1:49,"May 27 , 2003",0
6396,Gospel Weed Song,Bizarre,Harold & Kumar Escape from Guantanamo Bay ( Original Motion Picture Soundtrack ),"Soundtrack , Music",Album Only,‰ ãÑ 2008 Lakeshore Records,3:37,22-Apr-08,54713,The Sound of Halloween,The Wiggles,Wiggly Halloween [ + digital booklet ],Children 's Music,$ 1.29,( C ) 1998 New Hope Records,1:47,"August 27 , 2013",0
2731,Whateva ( feat . Monty ),Fetty Wap,Fetty Wap ( Deluxe ),"Hip-Hop/Rap , Music , Rap",Album Only,2015 300 Entertainment/RGF Productions,5:11,nan,20204,Ten Crack Commandments [ Explicit ],The Notorious B.I.G.,Greatest Hits [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Pop Rap , East Coast",$ 1.29,"( C ) 2001 MCA Nashville , a Division of UMG Recordings , Inc.",3:23,"March 6 , 2007",0
4102,Till Dawn ( Here Comes the Sun ),The Weeknd,Echoes of Silence,"R&B / Soul , Music , Contemporary R&B , Rock",$ 1.29,"2015 The Weeknd XO , Inc.",5:19,17-Feb-15,10570,Rockin ' Around The Christmas Tree ( Album Version ),Billy Gilman,Classic Christmas,Country,$ 0.99,2012 Pinecastle Records,2:18,"October 17 , 2000",0
234,Bricks ( feat . Migos ),Carnage,Ultra Dance 16,"Dance , Music , Electronic",$ 1.29,"2015 Ultra Records , LLC",4:23,24-Feb-15,17048,Forever & Always ( Piano Version ),Taylor Swift,Fearless Platinum Edition,"Country , Country Rock , Rock",$ 1.29,"( C ) 2009 Big Machine Records , LLC",4:27,"October 26 , 2009",0
643,Thriller ( Live From Hammersmith Palais ),Fall Out Boy,Infinity On High ( Deluxe Edition ),"Alternative , Music , Rock , Adult Alternative , Punk",$ 0.99,2007 The Island Def Jam Music Group,3:32,20-Nov-07,19440,Jealous,Hit Tunes Karaoke,Girls ' Weekend,Pop,$ 1.29,2013 Hit Tunes Music Licensing,3:43,nan,0
2273,Say Something,A Great Big World & Christina Aguilera,Is There Anybody Out There ?,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,"2013 , 2014 Epic Records , a division of Sony Music Entertainment",3:49,17-Jan-14,38604,Who I Am With You,Eminem,Relaxing Modern Country,Rap & Hip-Hop,$ 1.29,( C ) 2009 Aftermath Records,3:11,nan,0
4468,Better Than Words,One Direction,Midnight Memories,"Pop , Music , Rock , Pop/Rock , Teen Pop , Dance",$ 1.29,2013 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,3:27,25-Nov-13,31072,Better Than Words,One Direction,Midnight Memories ( Deluxe ),Pop,$ 1.29,"( C ) 2014 Disney Enterprises , Inc.",3:28,"November 25 , 2013",1
6817,Avalanche,WALK THE MOON,TALKING IS HARD,"Alternative , Music , Indie Rock , Rock",$ 1.29,"‰ ãÑ 2014 RCA Records , a division of Sony Music Entertainment",3:40,28-Nov-14,22766,Superliminal,deadmau5,deadmau5 and More,"Electronica , Dance & Electronic , Techno , House",$ 1.29,Play Records,6:32,nan,0
4766,Trouble ( NOW What 's Next ! ),Natalia Kills,"NOW That 's What I Call Music , Vol . 49","Pop , Music",Album Only,"‰ ãÑ 2014 UMG Recordings , Inc. and Sony Music Entertainment",4:18,4-Feb-14,42567,Def Wish ( Album Version ),Compton 's Most Wanted,Straight Checkn 'Em,"Gangsta & Hardcore , Rap & Hip-Hop",$ 0.99,"( C ) 1994 Mercury Records , a Division of UMG Recordings , Inc.",3:41,"July 16 , 1991",0
4445,Steal My Girl ( Big Payno & Afterhrs Pool Party Remix ),One Direction,Steal My Girl ( Big Payno & Afterhrs Pool Party Remix ) - Single,"Pop , Music",$ 1.29,2014 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,5:20,20-Oct-14,10167,Cheerleader ( Ricky Blaze Remix ),Omi,Cheerleader ( Remixes ),Dance & Electronic,$ 1.29,2015 Once Jamison,3:03,"March 6 , 2015",0
1501,Through the Ghost,Shinedown,The Studio Album Collection,"Rock , Music",$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:01,8-Nov-13,18199,Daydream,Tori Kelly,Foreword,Pop,$ 0.99,( C ) 2013 Capitol Records & Schoolboy Records,4:00,"October 22 , 2013",0
6429,Something Great,One Direction,Midnight Memories ( Deluxe Edition ),"Pop , Music , Rock , Teen Pop , Pop/Rock , Dance",$ 1.29,‰ ãÑ 2013 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,3:56,25-Nov-13,31088,Something Great,One Direction,Midnight Memories ( Deluxe ),Pop,$ 1.29,"( C ) 2014 Disney Enterprises , Inc.",3:56,"November 25 , 2013",1
4250,Did That Hurt ?,Danny Elfman,Fifty Shades of Grey ( Original Motion Picture Soundtrack ),"Soundtrack , Music",$ 1.29,"2015 Universal Studios and Republic Records a division of UMG Recordings , Inc.",2:54,10-Feb-15,44899,The Sixth Street Ramble,Ed Sheeran,The After Party : Late Night Beats,Pop,$ 0.99,Sam Hunt & David Kilgour / Bandit King Records,8:20,nan,0
1283,I 'm a Machine ( feat . Crystal Nicole and Tyrese Gibson ),David Guetta,Nothing But the Beat,"Dance , Music , Rock , House , Electronic",$ 1.29,"2011 What A Music Ltd , Licence exclusive Parlophone Music France",3:34,26-Aug-11,47849,Ten Thousand Hours,Macklemore & Ryan Lewis,The Heist [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,4:09,"October 9 , 2012",0
3610,Money Right ( feat . Rick Ross & Brisco ),Flo Rida,Mail On Sunday,"Hip-Hop/Rap , Music , Pop , Dirty South",$ 1.29,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:16,18-Mar-08,38876,Me & The Rhythm,Selena Gomez,Revival,Pop,$ 1.29,( C ) 2015 Interscope Records,3:33,"October 9 , 2015",0
4653,You 're Not My God,Keith Urban,Golden Road,"Country , Music , Honky Tonk , Contemporary Country",$ 1.29,2002 Capitol Records Nashville,8:31,4-Oct-02,43211,Best Day Of My Life,Kaskade and The Brocks,Summer Tubing,"Electronica , Dance & Electronic , House",$ 1.29,Audio Arkade,3:14,nan,0
2212,Clean,Ryan Adams,1989,"Rock , Music",$ 1.29,2015 PaxAmericana Recording Company Under Exclusive License To Blue Note Records,4:23,21-Sep-15,14951,Naked Kids,Kim Sozzi,Earbud Vacation : West Coast Beaches,Dance & Electronic,$ 1.29,2008 Mad Decent,5:02,nan,0
2112,Sweet Lil ' Gal ( 23rd/1st ),Ryan Adams,Heartbreaker,"Singer/Songwriter , Music , Rock , Southern Rock , Country , Adult Alternative , American Trad Rock , Americana , Alternative Country",$ 0.99,2000 Pax Am Records,3:38,5-Sep-00,9711,Ai n't Killed Me Yet,Eric Church,Carolina,"Country , Southern Rock , Classic Rock",$ 1.29,( C ) 2009 Capitol Records Nashville,3:22,"March 24 , 2009",0
4765,Last Love Song ( NOW What 's Next ! ),ZZ Ward,"NOW That 's What I Call Music , Vol . 49","Pop , Music",Album Only,"‰ ãÑ 2014 UMG Recordings , Inc. and Sony Music Entertainment",3:29,4-Feb-14,37139,Full Off,M.A.N.D.Y. & DJ T.,Present 10 Years Get Physical,Dance & Electronic,$ 0.89,2012 Get Physical Music GmbH,5:05,"December 18 , 2012",0
3930,It Girl,Jason Derulo,Future History ( Deluxe Version ),"Pop , Music , Rock , R&B / Soul , Contemporary R&B , Dance",$ 1.99,2011 Warner Bros. . Records Inc.,3:13,16-Sep-11,14247,Vanished,Mr. Probz,Driving Beats : Electronic Road Trip,"R&B , Rap & Hip-Hop",$ 0.99,2010 Traumashop,4:02,nan,0
394,Nothing Would Be Better,Nick Jonas,Nick Jonas,"Pop , Music , Pop/Rock , Rock",$ 1.29,"2014 Island Records , a division of UMG Recordings , Inc. / Safehouse Records , LLC",4:34,10-Nov-14,20833,We Are Who We Are,Matisyahu,Happy Modern Pop,"Holiday , Miscellaneous , Pop , Hanukkah",$ 1.29,2012 Fallen Sparks Records,3:03,nan,0
163,Music Feels Better ( Bonus Track ),Selena Gomez,Stars Dance,"Pop , Music , Dance , House , Electronic , Rock , Teen Pop",$ 1.29,"2013 Hollywood Records , Inc.",3:10,23-Jul-13,2715,A State Of Trance 2015 - On The Beach ( Full Continuous Mix ),Armin van Buuren,A State Of Trance 2015 ( Mixed by Armin van Buuren ),"Electronica , Dance & Electronic , Trance",$ 0.99,Armada Music B.V.,1:12,"March 27 , 2015",0
4708,Lights,Ellie Goulding,Spring Breakers ( Music From the Motion Picture ),"Soundtrack , Music , Soundtrack , Pop",Album Only,"2013 Big Beat Records , Inc. for the United States and WEA International Inc. for the world outside of the United States .",3:29,12-Mar-13,5231,Gon na,Blake Shelton,BRINGING BACK THE SUNSHINE,Country,$ 1.29,2005 Maverick Recording Company,3:02,"September 30 , 2014",0
5227,"I Know ( feat . Chris Brown , Wiz Khalifa & Seven )","Diddy - Dirty Money , Chris Brown , Wiz Khalifa & Seven",Last Train to Paris,"Hip-Hop/Rap , Music , R&B / Soul , Contemporary R&B , Dance , Rap",$ 1.29,‰ ãÑ 2010 Bad Boy/Interscope Records,4:31,14-Dec-10,27254,I Know [ feat . Wiz Khalifa ] [ Explicit ],Diddy - Dirty Money,Last Train To Paris [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2010 Bad Boy/Interscope Records,4:31,"December 14 , 2010",1
1735,The Back Roads and the Back Row,Cole Swindell,Cole Swindell,"Country , Music , Contemporary Country",$ 1.29,2014 Warner Music Nashville LLC and WEA International Inc. for the world outside the U.S.,3:41,18-Feb-14,10926,The Back Roads & The Back Row,Cole Swindell,Cole Swindell,Country,$ 1.29,"( C ) 2011 UMG Recordings , Inc.",3:44,"February 18 , 2014",1
2160,Voices,Ryan Adams,29,"Country , Music , Alternative Country , Rock , Adult Alternative , Americana",$ 1.29,"2014 UMG Recordings , Inc.",5:07,30-Sep-14,55901,I 'm A Mess,Ed Sheeran,x,Pop,$ 1.29,( C ) 2014 mau5trap Recordings Ltd,4:04,"June 20 , 2014",0
165,The Heart Wants What It Wants ( Official Video ),Selena Gomez,For You,"Pop , Music , Teen Pop , Dance , Rock",$ 1.99,"2014 Hollywood Records , Inc.",4:35,24-Nov-14,10784,Awake,"Excision , Dion Timmer , The Frim , Downlink , Space Laces , Pegboard Nerds",Coffee Shop Electronic,Dance & Electronic,$ 1.29,2015 ( C ) 2015 Rottun Recordings,4:43,nan,0
6155,I Believe ( NOW What 's Next ! ),Basic Vacation,"NOW That 's What I Call Music , Vol . 48","Pop , Music",Album Only,"‰ ãÑ 2013 UMG Recordings , Inc. and Sony Music Entertainment",3:16,11-Nov-13,46349,"Moon Love ( Adapted From Tchaikovsky 's 5th Symphony , 2nd Movement )",Harry James and his Orchestra featuring Frank Sinatra,The Complete Harry James And His Orchestra featuring Frank Sinatra,Pop,$ 0.99,( C ) 2014 Essential Media Group LLC,2:31,"August 29 , 1995",0
4800,Biggest Man in Los Angeles,Andy Grammer,Andy Grammer,"Pop , Music , Rock , Adult Alternative",$ 1.29,‰ ãÑ 2011 S-Curve Records,3:55,14-Jun-11,50264,Rose Of Jericho ( Sultan & Ned Shepard Remix ),BT,These Re-Imagined Machines,"Electronica , Dance & Electronic",$ 1.29,2011 Nettwerk Productions,6:50,"May 31 , 2011",0
3911,Marry Me,Jason Derulo,Talk Dirty,"Pop , Music , Dance , R&B / Soul , Contemporary R&B , Rock",$ 1.29,"2013 , 2014 Warner Bros. . Records Inc.",3:45,15-Apr-14,42029,Spectrum ( Acoustic Version ) [ feat . Matthew Koma ],Zedd,Spectrum EP,Dance & Electronic,$ 1.29,( C ) 2012 Interscope Records,1:50,"July 31 , 2012",0
4180,Burn ( Magic Man Remix ),Ellie Goulding,Burn ( Remixes ),"Pop , Music , Rock",$ 1.29,2013 Polydor Ltd. ( UK ),4:10,17-Sep-13,3302,Take It,Various artists,"Addicted to Chillout - Ibiza , Vol . 1 ( Most Famous Chill & Lounge Tunes )",Dance & Electronic,$ 0.99,Karma Eivissa,4:45,"January 9 , 2015",0
6326,When You Hear the Bassline ( Dance Area Remix ) [ feat . Ms. Thing ],Major Lazer,Guns Do n't Kill People ... Lazers Do ( Bonus Track Version ),"Electronic,Music,Hip-Hop / Rap , Rap , Rock , Alternative , Reggae , Dance , Modern Dancehall",$ 1.29,"‰ ãÑ 2009 Downtown Music , LLC .",6:48,2009,15729,If That Is n't Love,Elvis Presley,Elvis At Stax,Pop,$ 0.99,"( C ) 1990 Universal Records , a Division of UMG Recordings , Inc.",3:29,"August 2 , 2013",0
2368,I Ca n't Go There ( Acoustic Version ),Kenny Chesney,"No Shoes , No Shirt , No Problems","Country , Music , Contemporary Country , Urban Cowboy",$ 0.99,2002 BMG,3:45,2-Apr-02,33786,I Ca n't Go There ( Acoustic Version ),Kenny Chesney,"No Shoes , No Shirt , No Problems",Country,$ 0.99,Underground Avenue,3:45,"April 2 , 2002",1
1203,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,53872,We Got The Beat,Debby Ryan,We Got The Beat,Soundtracks,$ 1.29,"( c ) 2014 Dack Janiels Records , under exclusive license to Sony Music Entertainment .",2:22,"February 21 , 2012",0
1878,So What ( Live ),P!NK,iTunes Festival : London 2012 - EP,"Pop , Music",$ 1.29,"( P ) 2012 RCA Records , a division of Sony Music Entertainment",3:42,10-Dec-12,45292,G Bedtime Stories [ Explicit ],Snoop Dogg,The Best Of Snoop Dogg [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop",$ 1.29,"( C ) 2005 Priority Records , LLC .",2:15,"October 4 , 2005",0
1195,The Whisperer ( feat . Sia ),David Guetta,Listen,"Dance , Music , Electronic , House , Rock , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved",3:54,24-Nov-14,6281,In The Night [ Explicit ],The Weeknd,Beauty Behind The Madness [ Explicit ],R&B,$ 1.29,"( C ) 2015 The Weeknd XO , Inc. . Manufactured and Marketed by Republic Records , a Division of UMG Recordings , Inc.",3:55,"August 28 , 2015",0
4616,Billy,Keith Urban,In the Ranch,"Country , Music , Honky Tonk , Contemporary Country",$ 1.29,1997 Capitol Nashville,3:46,1997,3939,Uptown Funk,Kenny Rogers,Amazon Mom Favorites,Christian,$ 1.29,( C ) 2012 Spring House Music Group,4:29,nan,0
5626,Beat It ( feat . John Mayer ),Fall Out Boy,Believers Never Die - Greatest Hits ( Bonus Track Version ),"Alternative , Music , Rock , Adult Alternative , Punk",$ 1.29,‰ ãÑ 2009 The Island Def Jam Music Group,3:49,17-Nov-09,11122,I 've Got A Rock 'N' Roll Heart,Eric Clapton,Complete Clapton ( Standard Release ),"Blues Rock , Blues , Rock",$ 1.29,( C ) 2015 Polydor Ltd. ( UK ),3:13,"October 9 , 2007",0
1612,"Fly from the Inside ( Live Acoustic from WXDX , Pittsburgh )",Shinedown,Leave a Whisper ( Deluxe Version ),"Rock , Music , Hard Rock , Alternative",$ 1.29,2009 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States,3:59,27-May-03,11612,Crispy Cake ( Original Mix ),Electrixx,Crispy Cake,"Dance & Electronic , Disco",$ 0.99,"2009 Diplomatic Man , Inc. . Manufactured and Distributed by Asylum Records . All Rights Reserved .",5:41,"September 30 , 2011",0
6108,Bludan,Cast Of Big Eyes,Big Eyes ( Music from the Original Motion Picture ),"Soundtrack , Music",$ 1.29,‰ ãÑ 2014 Interscope Records,3:15,23-Dec-14,31275,What It Do ( Album Version ( Explicit ) ) [ Explicit ],David Banner,Mississippi-The Album ( Explicit Version ),Pop,$ 0.99,"( C ) 2003 Universal Records , a Division of UMG Recordings , Inc.",5:13,"May 20 , 2003",0
2644,Four Leaf Clover,Little Big Town,A Place to Land,"Contemporary Singer/Songwriter , Music , Singer/Songwriter , Country , Rock , Southern Rock , Urban Cowboy , Contemporary Country,Folk-Rock",$ 1.29,"2007 , 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville",3:22,14-Oct-08,48991,The Night Is Still Young [ Clean ],Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,$ 1.29,( C ) 2014 Cash Money Records Inc.,3:47,"December 15 , 2014",0
4094,Angel,The Weeknd,Beauty Behind the Madness,"R&B / Soul , Music",$ 1.29,"2015 The Weeknd XO , Inc. . Manufactured and Marketed by Republic Records , a Division of UMG Recordings , Inc.",6:17,28-Aug-15,24020,Try To Remember,The Temptations,In A Mellow Mood,R&B,$ 1.29,"( C ) 1992 Motown Records , a Division of UMG Recordings , Inc.",3:02,"October 1 , 1998",0
4640,Bluegrass Saturday Night,Rhonda Vincent,Good Thing Going,"Singer/Songwriter , Music , Country , Contemporary Bluegrass , Contemporary Country , Bluegrass",$ 1.29,2008 Rounder Records Corp.,3:08,21-Jul-08,10938,The Back Roads & The Back Row,Cole Swindell,Cole Swindell,Country,$ 1.29,"( C ) 2011 UMG Recordings , Inc.",3:44,"February 18 , 2014",0
4230,Under the Sheets ( Jakwob Remix ),Ellie Goulding,Run Into the Light,"Fitness & Workout , Music , Dance , Rock , Pop",$ 1.29,2010 Polydor Ltd. ( UK ),5:35,30-Aug-10,41597,Simple Man ( Live Acoustic From Kansas City ),Shinedown,Somewhere In The Stratosphere,Rock,$ 1.29,( C ) 2005 MCA Nashville,6:14,"April 18 , 2011",0
5378,Wanted,Hunter Hayes,2013 GRAMMY Nominees,"Pop , Music",Album Only,"‰ ãÑ 2013 The Recording Academy . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records , LLC , 1750 North Vine Street , Hollywood , CA 90028 .",3:48,18-Jan-13,39216,Rock A Beatin Boogie,Bill Haley,Rock Around The Clock,Rock,$ 0.89,2011 Mocking Bird,2:18,"August 30 , 2011",0
5927,Maneater,Nelly Furtado,The Best of Nelly Furtado ( Deluxe Version ),"Pop , Music , Rock , Vocal , Adult Alternative , Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,‰ ãÑ 2010 Geffen Records,4:18,16-Nov-10,39936,A Ver Si Cae ( feat . John Erik ),Omi Kennedy,Sangre Negra,"International , Rap & Hip-Hop , Latin Music",$ 0.99,2014 Traficando Music Ent,3:04,"July 31 , 2014",0
909,Always Strapped ( Remix ),"Birdman , Lil Wayne & MackMaine",Pricele $ $,"Hip-Hop/Rap , Music , Dirty South",$ 0.99,2009 Cash Money Records Inc.,4:30,23-Nov-09,1047,The Way You Do The Things You Do,The Temptations,"20th Century Masters : The Millennium Collection : Best Of The Temptations , Vol .1 - The '60s",Pop,$ 1.29,( C ) 1999 The Motown Record Company LP,2:42,"August 31 , 1999",0
5256,All the Girls Love Alice,Elton John,Goodbye Yellow Brick Road ( 40th Anniversary Celebration ) [ Super Deluxe Edition ],"Rock , Music",$ 1.29,‰ ãÑ 2014 Mercury Records Limited,5:08,24-Mar-14,43408,Time Out from the World,Goldfrapp,Supernature,"Electronica , Dance & Electronic",$ 1.29,"( C ) 2005 Mute Records Ltd. , a BMG Company , under exclusive license to INgrooves",4:47,"August 1 , 2013",0
4791,Fine By Me,Andy Grammer,Andy Grammer,"Pop , Music , Rock , Adult Alternative",$ 1.29,‰ ãÑ 2011 S-Curve Records,2:52,14-Jun-11,52233,Sweet Annie,Zac Brown Band,Uncaged,Country,$ 1.29,"2015 Black Doll , Inc. under exclusive license to BMG Rights Management ( US ) LLC",4:38,"July 6 , 2012",0
